Survey,Version,Item Concept,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Field Annotation,Generalized Answer Codes,Registered Tier Rules,Controlled Tier Rules
Personal and Family Health Hist,,diagnosedhealthcondition_skeletalmuscularcondition,personal_and_family_health_history,"Bone, Joint, and Muscle Conditions",checkbox,"Have you or anyone in your family ever been diagnosed with the following bone, joint, and muscle conditions? Think only of the people you are related to by blood. Select all that apply.","SkeletalMuscularCondition_CarpalTunnel, Carpal tunnel syndrome | SkeletalMuscularCondition_Fibromyalgia, Fibromyalgia | SkeletalMuscularCondition_FracturedBrokenBone, Fractured/broken any bones in the last 5 years | SkeletalMuscularCondition_Gout, Gout | SkeletalMuscularCondition_Osteoarthritis, Osteoarthritis | SkeletalMuscularCondition_Osteoporosis, Osteoporosis | SkeletalMuscularCondition_Pseudogout, Pseudogout (CPPD) | SkeletalMuscularCondition_RheumatoidArthritis, Rheumatoid arthritis (RA) | SkeletalMuscularCondition_SpineMuscleBone, Spine, muscle, or bone disorders (non-cancer) | SkeletalMuscularCondition_SystemicLupus, Systemic lupus | SkeletalMuscularCondition_OtherArthritis, Other arthritis | SkeletalMuscularCondition_OtherBoneJointMuscle, Other bone, joint, or muscle condition | PMI_None, None of the above | PMI_DontKnow, Don't know | PMI_PreferNotToAnswer, Prefer not to answer",,,,,,,,,,
Personal and Family Health Hist,,skeletalmuscularcondition_carpaltunnel_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had carpal tunnel syndrome? Select all that apply.","SkeletalMuscularConditions_CarpalTunnel, Self | MotherSkeletalMuscularCondition_CarpalTunnel, Mother | FatherSkeletalMuscularCondition_CarpalTunnel, Father | SiblingSkeletalMuscularCondition_CarpalTunnel, Sibling | DaughterSkeletalMuscularCondition_CarpalTunnel, Daughter | SonSkeletalMuscularCondition_CarpalTunnel, Son | GrandparentSkeletalMuscularCondition_CarpalTunnel, Grandparent",,,,[diagnosedhealthcondition_skeletalmuscularcondition(SkeletalMuscularCondition_CarpalTunnel)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_carpaltunnelcurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for carpal tunnel syndrome?,"CarpalTunnelCurrently_Yes, Yes | CarpalTunnelCurrently_No, No",,,,[skeletalmuscularcondition_carpaltunnel_yes(SkeletalMuscularConditions_CarpalTunnel)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_howoldwereyoucarpaltunnel,personal_and_family_health_history,,radio,About how old were you when you were first told you had carpal tunnel syndrome?,"HowOldWereYouCarpalTunnel_Child, Child (0-11) | HowOldWereYouCarpalTunnel_Adolescent, Adolescent (12-17) | HowOldWereYouCarpalTunnel_Adult, Adult (18-64) | HowOldWereYouCarpalTunnel_OlderAdult, Older adult (65-74) | HowOldWereYouCarpalTunnel_Elderly, Elderly (75+)",,,,[skeletalmuscularcondition_carpaltunnel_yes(SkeletalMuscularConditions_CarpalTunnel)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_rxmedsforcarpaltunnel,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for carpal tunnel syndrome?,"RxMedsforCarpalTunnel_Yes, Yes | RxMedsforCarpalTunnel_No, No",,,,[skeletalmuscularcondition_carpaltunnel_yes(SkeletalMuscularConditions_CarpalTunnel)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscularcondition_fibromyalgia_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had fibromyalgia? Select all that apply.","SkeletalMuscularConditions_Fibromyalgia, Self | MotherSkeletalMuscularCondition_Fibromyalgia, Mother | FatherSkeletalMuscularCondition_Fibromyalgia, Father | SiblingSkeletalMuscularCondition_Fibromyalgia, Sibling | DaughterSkeletalMuscularCondition_Fibromyalgia, Daughter | SonSkeletalMuscularCondition_Fibromyalgia, Son | GrandparentSkeletalMuscularCondition_Fibromyalgia, Grandparent",,,,[diagnosedhealthcondition_skeletalmuscularcondition(SkeletalMuscularCondition_Fibromyalgia)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_fibromyalgiacurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for fibromyalgia?,"FibromyalgiaCurrently_Yes, Yes | FibromyalgiaCurrently_No, No",,,,[skeletalmuscularcondition_fibromyalgia_yes(SkeletalMuscularConditions_Fibromyalgia)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_howoldwereyoufibromyalgia,personal_and_family_health_history,,radio,About how old were you when you were first told you had fibromyalgia?,"HowOldWereYouFibromyalgia_Child, Child (0-11) | HowOldWereYouFibromyalgia_Adolescent, Adolescent (12-17) | HowOldWereYouFibromyalgia_Adult, Adult (18-64) | HowOldWereYouFibromyalgia_OlderAdult, Older adult (65-74) | HowOldWereYouFibromyalgia_Elderly, Elderly (75+)",,,,[skeletalmuscularcondition_fibromyalgia_yes(SkeletalMuscularConditions_Fibromyalgia)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_rxmedsforfibromyalgia,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for fibromyalgia?,"RxMedsforFibromyalgia_Yes, Yes | RxMedsforFibromyalgia_No, No",,,,[skeletalmuscularcondition_fibromyalgia_yes(SkeletalMuscularConditions_Fibromyalgia)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscularcondition_fracturedbrokenbones_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had fractured/broken bones in the last five years? Select all that apply.","SkeletalMuscularConditions_FracturedBrokenBone, Self | motherskeletalmuscularcondition_fracturedbrokenbon, Mother | fatherskeletalmuscularcondition_fracturedbrokenbon, Father | siblingskeletalmuscularcondition_fracturedbrokenbo, Sibling | daughterskeletalmuscularcondition_fracturedbrokenb, Daughter | SonSkeletalMuscularCondition_FracturedBrokenBones, Son | grandparentskeletalmuscularcondition_fracturedbrok, Grandparent",,,,[diagnosedhealthcondition_skeletalmuscularcondition(SkeletalMuscularCondition_FracturedBrokenBone)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_fracturedbrokenbonecurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for fractured/broken bones?,"FracturedBrokenBoneCurrently_Yes, Yes | FracturedBrokenBoneCurrently_No, No",,,,[skeletalmuscularcondition_fracturedbrokenbones_yes(SkeletalMuscularConditions_FracturedBrokenBone)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_howoldwereyoufracturedbrokenbone,personal_and_family_health_history,,radio,About how old were you when you were first told you had fractured/broken bones?,"HowOldWereYouFracturedBrokenBone_Child, Child (0-11) | HowOldWereYouFracturedBrokenBone_Adolescent, Adolescent (12-17) | HowOldWereYouFracturedBrokenBone_Adult, Adult (18-64) | HowOldWereYouFracturedBrokenBone_OlderAdult, Older adult (65-74) | HowOldWereYouFracturedBrokenBone_Elderly, Elderly (75+)",,,,[skeletalmuscularcondition_fracturedbrokenbones_yes(SkeletalMuscularConditions_FracturedBrokenBone)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_rxmedsforfracturedbrokenbone,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for fractured/broken bones?,"RxMedsforFracturedBrokenBone_Yes, Yes | RxMedsforFracturedBrokenBone_No, No",,,,[skeletalmuscularcondition_fracturedbrokenbones_yes(SkeletalMuscularConditions_FracturedBrokenBone)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscularcondition_gout_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had gout? Select all that apply.","SkeletalMuscularConditions_Gout, Self | MotherSkeletalMuscularCondition_Gout, Mother | FatherSkeletalMuscularCondition_Gout, Father | SiblingSkeletalMuscularCondition_Gout, Sibling | DaughterSkeletalMuscularCondition_Gout, Daughter | SonSkeletalMuscularCondition_Gout, Son | GrandparentSkeletalMuscularCondition_Gout, Grandparent",,,,[diagnosedhealthcondition_skeletalmuscularcondition(SkeletalMuscularCondition_Gout)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_goutcurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for gout?,"GoutCurrently_Yes, Yes | GoutCurrently_No, No",,,,[skeletalmuscularcondition_gout_yes(SkeletalMuscularConditions_Gout)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_howoldwereyougout,personal_and_family_health_history,,radio,About how old were you when you were first told you had gout?,"HowOldWereYouGout_Child, Child (0-11) | HowOldWereYouGout_Adolescent, Adolescent (12-17) | HowOldWereYouGout_Adult, Adult (18-64) | HowOldWereYouGout_OlderAdult, Older adult (65-74) | HowOldWereYouGout_Elderly, Elderly (75+)",,,,[skeletalmuscularcondition_gout_yes(SkeletalMuscularConditions_Gout)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_rxmedsforgout,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for gout?,"RxMedsforGout_Yes, Yes | RxMedsforGout_No, No",,,,[skeletalmuscularcondition_gout_yes(SkeletalMuscularConditions_Gout)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscularcondition_osteoarthritis_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had osteoarthritis? Select all that apply.","SkeletalMuscularConditions_Osteoarthritis, Self | MotherSkeletalMuscularCondition_Osteoarthritis, Mother | FatherSkeletalMuscularCondition_Osteoarthritis, Father | SiblingSkeletalMuscularCondition_Osteoarthritis, Sibling | DaughterSkeletalMuscularCondition_Osteoarthritis, Daughter | SonSkeletalMuscularCondition_Osteoarthritis, Son | GrandparentSkeletalMuscularCondition_Osteoarthritis, Grandparent",,,,[diagnosedhealthcondition_skeletalmuscularcondition(SkeletalMuscularCondition_Osteoarthritis)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_osteoarthritiscurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for osteoarthritis?,"OsteoarthritisCurrently_Yes, Yes | OsteoarthritisCurrently_No, No",,,,[skeletalmuscularcondition_osteoarthritis_yes(SkeletalMuscularConditions_Osteoarthritis)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_howoldwereyouosteoarthritis,personal_and_family_health_history,,radio,About how old were you when you were first told you had osteoarthritis?,"HowOldWereYouOsteoarthritis_Child, Child (0-11) | HowOldWereYouOsteoarthritis_Adolescent, Adolescent (12-17) | HowOldWereYouOsteoarthritis_Adult, Adult (18-64) | HowOldWereYouOsteoarthritis_OlderAdult, Older adult (65-74) | HowOldWereYouOsteoarthritis_Elderly, Elderly (75+)",,,,[skeletalmuscularcondition_osteoarthritis_yes(SkeletalMuscularConditions_Osteoarthritis)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_rxmedsforosteoarthritis,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for osteoarthritis?,"RxMedsforOsteoarthritis_Yes, Yes | RxMedsforOsteoarthritis_No, No",,,,[skeletalmuscularcondition_osteoarthritis_yes(SkeletalMuscularConditions_Osteoarthritis)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscularcondition_osteoporosis_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had osteoporosis? Select all that apply.","SkeletalMuscularConditions_Osteoporosis, Self | MotherSkeletalMuscularCondition_Osteoporosis, Mother | FatherSkeletalMuscularCondition_Osteoporosis, Father | SiblingSkeletalMuscularCondition_Osteoporosis, Sibling | DaughterSkeletalMuscularCondition_Osteoporosis, Daughter | SonSkeletalMuscularCondition_Osteoporosis, Son | GrandparentSkeletalMuscularCondition_Osteoporosis, Grandparent",,,,[diagnosedhealthcondition_skeletalmuscularcondition(SkeletalMuscularCondition_Osteoporosis)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_osteoporosiscurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for osteoporosis?,"OsteoporosisCurrently_Yes, Yes | OsteoporosisCurrently_No, No",,,,[skeletalmuscularcondition_osteoporosis_yes(SkeletalMuscularConditions_Osteoporosis)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_howoldwereyouosteoporosis,personal_and_family_health_history,,radio,About how old were you when you were first told you had osteoporosis?,"HowOldWereYouOsteoporosis_Child, Child (0-11) | HowOldWereYouOsteoporosis_Adolescent, Adolescent (12-17) | HowOldWereYouOsteoporosis_Adult, Adult (18-64) | HowOldWereYouOsteoporosis_OlderAdult, Older adult (65-74) | HowOldWereYouOsteoporosis_Elderly, Elderly (75+)",,,,[skeletalmuscularcondition_osteoporosis_yes(SkeletalMuscularConditions_Osteoporosis)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_rxmedsforosteoporosis,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for osteoporosis?,"RxMedsforOsteoporosis_Yes, Yes | RxMedsforOsteoporosis_No, No",,,,[skeletalmuscularcondition_osteoporosis_yes(SkeletalMuscularConditions_Osteoporosis)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscularcondition_pseudogout_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had pseudogout (CPPD)? Select all that apply.","SkeletalMuscularConditions_Pseudogout, Self | MotherSkeletalMuscularCondition_Pseudogout, Mother | FatherSkeletalMuscularCondition_Pseudogout, Father | SiblingSkeletalMuscularCondition_Pseudogout, Sibling | DaughterSkeletalMuscularCondition_Pseudogout, Daughter | SonSkeletalMuscularCondition_Pseudogout, Son | GrandparentSkeletalMuscularCondition_Pseudogout, Grandparent",,,,[diagnosedhealthcondition_skeletalmuscularcondition(SkeletalMuscularCondition_Pseudogout)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_pseudogoutcurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for pseudogout (CPPD)?,"PseudogoutCurrently_Yes, Yes | PseudogoutCurrently_No, No",,,,[skeletalmuscularcondition_pseudogout_yes(SkeletalMuscularConditions_Pseudogout)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_howoldwereyoupseudogout,personal_and_family_health_history,,radio,About how old were you when you were first told you had pseudogout (CPPD)?,"HowOldWereYouPseudogout_Child, Child (0-11) | HowOldWereYouPseudogout_Adolescent, Adolescent (12-17) | HowOldWereYouPseudogout_Adult, Adult (18-64) | HowOldWereYouPseudogout_OlderAdult, Older adult (65-74) | HowOldWereYouPseudogout_Elderly, Elderly (75+)",,,,[skeletalmuscularcondition_pseudogout_yes(SkeletalMuscularConditions_Pseudogout)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_rxmedsforpseudogout,personal_and_family_health_history,,radio,Are you currently prescribed medications and/or receiving treatment for pseudogout (CPPD)?,"RxMedsforPseudogout_Yes, Yes | RxMedsforPseudogout_No, No",,,,[skeletalmuscularcondition_pseudogout_yes(SkeletalMuscularConditions_Pseudogout)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscularcondition_rheumatoidarthritis_yes,personal_and_family_health_history,,checkbox,"Including yourself, who in your family has had rheumatoid arthritis (RA)? Select all that apply.","SkeletalMuscularConditions_RheumatoidArthritis, Self | MotherSkeletalMuscularCondition_RheumatoidArthritis, Mother | FatherSkeletalMuscularCondition_RheumatoidArthritis, Father | SiblingSkeletalMuscularCondition_RheumatoidArthritis, Sibling | DaughterSkeletalMuscularCondition_RheumatoidArthritis, Daughter | SonSkeletalMuscularCondition_RheumatoidArthritis, Son | GrandparentSkeletalMuscularCondition_RheumatoidArthritis, Grandparent",,,,[diagnosedhealthcondition_skeletalmuscularcondition(SkeletalMuscularCondition_RheumatoidArthritis)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_rheumatoidarthritiscurrently,personal_and_family_health_history,,radio,Are you still seeing a doctor or health care provider for rheumatoid arthritis (RA)?,"RheumatoidArthritisCurrently_Yes, Yes | RheumatoidArthritistCurrently_No, No",,,,[skeletalmuscularcondition_rheumatoidarthritis_yes(SkeletalMuscularConditions_RheumatoidArthritis)] = '1',,,,,,
Personal and Family Health Hist,,skeletalmuscular_howoldwereyourheumatoidarthritis,personal_and_family_health_history,,radio,About how old were you when you were first told you had rheumatoid arthritis (RA)?,"HowOldWereYouRheumatoidArthritis_Child, Child (0-11) | HowOldWereYouRheumatoidArthritis_Adolescent, Adolescent (12-17) | HowOldWereYouRheumatoidArthritis_Adult, Adult (18-64) | HowOldWereYouRheumatoidArthritis_OlderAdult, Older adult (65-74) | HowOldWereYouRheumatoidArthritis_Elderly, Elderly (75+)",,,,[skeletalmuscularcondition_rheumatoidarthritis_yes(SkeletalMuscularConditions_RheumatoidArthritis)] = '1',,,,,,
