table,name,valueType,unit,label:en,question:en,comment:en,value_encoding
Comprehensive_Baseline_v7-2,FAL_DVCTR_CN_COM,text,,Cane or walking stick contributed to fall,Did your assistive device contribute to the fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DVCTR_WC_COM,text,,Wheelchair contributed to fall,Did your assistive device contribute to the fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DVCTR_SC_COM,text,,Motorized scooter contributed to fall,Did your assistive device contribute to the fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DVCTR_WK_COM,text,,Walker contributed to fall,Did your assistive device contribute to the fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DVCTR_LG_COM,text,,Leg braces or supportive devices contributed to fall,Did your assistive device contribute to the fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DVCTR_HD_COM,text,,Hand or arm brace contributed to fall,Did your assistive device contribute to the fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DVCTR_BR_COM,text,,Grab bars contributed to fall,Did your assistive device contribute to the fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DVCTR_BT_COM,text,,Bathroom aids contributed to fall,Did your assistive device contribute to the fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DVCTR_LT_COM,text,,Bath or bed lifts or other lifting devices contributed to fall,Did your assistive device contribute to the fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DVCTR_GR_COM,text,,Grasping tools or reach extenders contributed to fall,Did your assistive device contribute to the fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DVCTR_UT_COM,text,,Special eating utensils contributed to fall,Did your assistive device contribute to the fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DVCTR_AL_COM,text,,Personal alarm contributed to fall,Did your assistive device contribute to the fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DVCTR_OT_COM,text,,Other assistive devices contributed to fall,Did your assistive device contribute to the fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_DVDSC_COM,text,,Best describes assistive device contribution to fall,Which of the following best describes how it contributed to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,01=Poor design|02=Assistive device not being used as designed|03=Defective manufacturing|04=Lack of servicing or maintenance|05=Assistive device was worn out|06=Inadequate instructions|07=Did not read the instructions|08=Human error|97=Other (please specify)
Comprehensive_Baseline_v7-2,FAL_LDR_COM,text,,Ladder a contributing factor to fall,Was a ladder a contributing factor to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_LDRDSC_COM,text,,Best describes ladder contribution to fall,Which of the following best describes how it contributed to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,01=Poor design|02=Ladder not being used as designed|03=Defective manufacturing|04=Lack of servicing or maintenance|05=Ladder was worn out|06=Inadequate instructions|07=Did not read the instructions|08=Human error|97=Other (please specify)
Comprehensive_Baseline_v7-2,FAL_LDRDSC_OTSP_COM,text,,"Best describes ladder contribution to fall Other, Specify",Which of the following best describes how it contributed to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,
Comprehensive_Baseline_v7-2,FAL_STL_COM,text,,Step stool a contributing factor to fall,Was a step stool a contributing factor to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_STLDSC_COM,text,,Best describes step stool contribution to fall,Which of the following best describes how it contributed to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,01=Poor design|02=Step stool not being used as designed|03=Defective manufacturing|04=Lack of servicing or maintenance|05=Step stool was worn out|06=Inadequate instructions|07=Did not read the instructions|08=Human error|97=Other (please specify)
Comprehensive_Baseline_v7-2,FAL_STLDSC_OTSP_COM,text,,"Best describes step stool contribution to fall Other, Specify",Which of the following best describes how it contributed to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,
Comprehensive_Baseline_v7-2,FAL_BED_COM,text,,Bed a contributing factor to fall,Was a bed a contributing factor to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_BDDSC_COM,text,,Best describes bed contribution to fall,Which of the following best describes how it contributed to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,01=Poor design|02=Bed not being used as designed|03=Defective manufacturing|04=Lack of servicing or maintenance|05=Bed was worn out|06=Inadequate instructions|07=Did not read the instructions|08=Human error|97=Other (pleases specify)
Comprehensive_Baseline_v7-2,FAL_BDDSC_OTSP_COM,text,,"Best describes bed contribution to fall Other, Specify",Which of the following best describes how it contributed to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,
Comprehensive_Baseline_v7-2,FAL_CHR_COM,text,,Chair a contributing factor to fall,Was a chair a contributing factor to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_CHDSC_COM,text,,Best describes chair contribution to fall,Which of the following best describes how it contributed to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,01=Poor design|02=Chair not being used as designed|03=Defective manufacturing|04=Lack of servicing or maintenance|05=Chair was worn out|06=Inadequate instructions|07=Did not read the instructions|08=Human error|97=Other (please specify)
Comprehensive_Baseline_v7-2,FAL_CHDSC_OTSP_COM,text,,"Best describes chair contribution to fall Other, Specify",Which of the following best describes how it contributed to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,
Comprehensive_Baseline_v7-2,FAL_FURN_COM,text,,Other furniture a contributing factor to fall,Was other furniture a contributing factor to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_FURN_SP_COM,text,,"Other furniture a contributing factor to fall, Specify",Was other furniture a contributing factor to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,
Comprehensive_Baseline_v7-2,FAL_FRNDSC_COM,text,,Best describes other furniture contribution to fall,Which of the following best describes how it contributed to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,01=Poor design|02=Furniture not being used as designed|03=Defective manufacturing|04=Lack of servicing or maintenance|05=Furniture was worn out|06=Inadequate instructions|07=Did not read the instructions|08=Human error|97=Other (please specify)
Comprehensive_Baseline_v7-2,FAL_FRNDSC_OTSP_COM,text,,"Best describes other furniture contribution to fall Other, Specify",Which of the following best describes how it contributed to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,
Comprehensive_Baseline_v7-2,FAL_RUG_COM,text,,Rug a contributing factor to fall,Was rug/carpet a contributing factor to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,1=Yes|2=No
Comprehensive_Baseline_v7-2,FAL_RGDSC_COM,text,,Best describes rug contribution to fall,Which of the following best describes how it contributed to your fall?,Selected variable is part of a skip pattern. Please refer to the questionnaire for complete skip pattern details.,01=Poor design|02=Rug/carpet not being used as designed|03=Defective manufacturing|04=Lack of servicing or maintenance|05=Rug/carpet was worn out|06=Inadequate instructions|07=Did not read the instructions|08=Human error|97=Other (please specify)
